stage_name	observed_idx	hidden_id	lane_id	frame_idx	subheader_idx	hit_idx	debug_ts_8ns	normalized_hit_word	raw_hit_word	ingress_sort_key
lane3_ingress	240	391	3	0	49	0	41731	02418c000000a303	02418c000000a303	000000a303_3_     0_    49_     0
lane2_ingress	241	436	2	0	56	0	41842	029564000000a372	029564000000a372	000000a372_2_     0_    56_     0
lane3_ingress	242	393	3	0	49	1	41735	0245a8200000a307	0245a8200000a307	000000a307_3_     0_    49_     1
lane3_ingress	243	394	3	0	49	2	41739	0249c4400000a30b	0249c4400000a30b	000000a30b_3_     0_    49_     2
lane1_ingress	244	525	1	0	68	0	42033	032550000000a431	032550000000a431	000000a431_1_     0_    68_     0
lane2_ingress	245	452	2	0	58	0	41874	02ad6c000000a392	02ad6c000000a392	000000a392_2_     0_    58_     0
lane3_ingress	246	398	3	0	50	0	41747	024d90000000a313	024d90000000a313	000000a313_3_     0_    50_     0
lane3_ingress	247	400	3	0	50	1	41751	0251ac200000a317	0251ac200000a317	000000a317_3_     0_    50_     1
lane0_ingress	248	692	0	0	90	0	42384	002d64000000a590	002d64000000a590	000000a590_0_     0_    90_     0
lane1_ingress	249	535	1	0	69	0	42049	033154000000a441	033154000000a441	000000a441_1_     0_    69_     0
lane2_ingress	250	457	2	0	59	0	41890	02b970000000a3a2	02b970000000a3a2	000000a3a2_2_     0_    59_     0
lane2_ingress	251	461	2	0	59	1	41894	02bd8c200000a3a6	02bd8c200000a3a6	000000a3a6_2_     0_    59_     1
lane3_ingress	252	409	3	0	52	0	41779	026598000000a333	026598000000a333	000000a333_3_     0_    52_     0
lane1_ingress	253	547	1	0	71	0	42081	03495c000000a461	03495c000000a461	000000a461_1_     0_    71_     0
lane0_ingress	254	718	0	0	93	0	42432	005170000000a5c0	005170000000a5c0	000000a5c0_0_     0_    93_     0
lane2_ingress	255	476	2	0	61	0	41922	02d178000000a3c2	02d178000000a3c2	000000a3c2_2_     0_    61_     0
lane3_ingress	256	418	3	0	53	0	41795	02719c000000a343	02719c000000a343	000000a343_3_     0_    53_     0
lane1_ingress	257	555	1	0	72	0	42097	035560000000a471	035560000000a471	000000a471_1_     0_    72_     0
lane3_ingress	258	420	3	0	53	1	41799	0275b8200000a347	0275b8200000a347	000000a347_3_     0_    53_     1
lane0_ingress	259	728	0	0	94	0	42448	005d74000000a5d0	005d74000000a5d0	000000a5d0_0_     0_    94_     0
lane2_ingress	260	481	2	0	62	0	41938	02dd7c000000a3d2	02dd7c000000a3d2	000000a3d2_2_     0_    62_     0
lane2_ingress	261	484	2	0	62	1	41942	02e198200000a3d6	02e198200000a3d6	000000a3d6_2_     0_    62_     1
lane0_ingress	262	736	0	0	95	0	42464	006978000000a5e0	006978000000a5e0	000000a5e0_0_     0_    95_     0
lane1_ingress	263	575	1	0	75	0	42145	03796c000000a4a1	03796c000000a4a1	000000a4a1_1_     0_    75_     0
lane2_ingress	264	489	2	0	63	0	41954	02e980000000a3e2	02e980000000a3e2	000000a3e2_2_     0_    63_     0
lane3_ingress	265	438	3	0	56	0	41843	0295a8000000a373	0295a8000000a373	000000a373_3_     0_    56_     0
lane2_ingress	266	494	2	0	63	1	41958	02ed9c200000a3e6	02ed9c200000a3e6	000000a3e6_2_     0_    63_     1
lane3_ingress	267	442	3	0	56	1	41847	0299c4200000a377	0299c4200000a377	000000a377_3_     0_    56_     1
lane0_ingress	268	743	0	0	97	0	42496	008180000000a600	008180000000a600	000000a600_0_     0_    97_     0
lane3_ingress	269	444	3	0	56	2	41851	029de0400000a37b	029de0400000a37b	000000a37b_3_     0_    56_     2
lane1_ingress	270	589	1	0	77	0	42177	039174000000a4c1	039174000000a4c1	000000a4c1_1_     0_    77_     0
lane3_ingress	271	446	3	0	56	3	41855	02a1fc600000a37f	02a1fc600000a37f	000000a37f_3_     0_    56_     3
lane2_ingress	272	505	2	0	65	0	41986	030188000000a402	030188000000a402	000000a402_2_     0_    65_     0
lane0_ingress	273	757	0	0	99	0	42528	009988000000a620	009988000000a620	000000a620_0_     0_    99_     0
lane2_ingress	274	509	2	0	65	1	41990	0305a4200000a406	0305a4200000a406	000000a406_2_     0_    65_     1
lane3_ingress	275	448	3	0	57	0	41859	02a1ac000000a383	02a1ac000000a383	000000a383_3_     0_    57_     0
lane1_ingress	276	605	1	0	80	0	42225	03b580000000a4f1	03b580000000a4f1	000000a4f1_1_     0_    80_     0
lane2_ingress	277	514	2	0	66	0	42002	030d8c000000a412	030d8c000000a412	000000a412_2_     0_    66_     0
lane3_ingress	278	453	3	0	58	0	41875	02adb0000000a393	02adb0000000a393	000000a393_3_     0_    58_     0
lane1_ingress	279	616	1	0	81	0	42241	03c184000000a501	03c184000000a501	000000a501_1_     0_    81_     0
lane2_ingress	280	518	2	0	67	0	42018	031990000000a422	031990000000a422	000000a422_2_     0_    67_     0
lane3_ingress	281	459	3	0	59	0	41891	02b9b4000000a3a3	02b9b4000000a3a3	000000a3a3_3_     0_    59_     0
lane0_ingress	282	797	0	0	103	0	42592	00c998000000a660	00c998000000a660	000000a660_0_     0_   103_     0
lane1_ingress	283	622	1	0	81	1	42245	03c5a0200000a505	03c5a0200000a505	000000a505_1_     0_    81_     1
lane3_ingress	284	463	3	0	59	1	41895	02bdd0200000a3a7	02bdd0200000a3a7	000000a3a7_3_     0_    59_     1
lane3_ingress	285	465	3	0	59	2	41899	02c1ec400000a3ab	02c1ec400000a3ab	000000a3ab_3_     0_    59_     2
lane1_ingress	286	629	1	0	82	0	42257	03cd88000000a511	03cd88000000a511	000000a511_1_     0_    82_     0
lane0_ingress	287	808	0	0	105	0	42624	00e1a0000000a680	00e1a0000000a680	000000a680_0_     0_   105_     0
lane1_ingress	288	634	1	0	82	1	42261	03d1a4200000a515	03d1a4200000a515	000000a515_1_     0_    82_     1
lane3_ingress	289	469	3	0	60	0	41907	02c5b8000000a3b3	02c5b8000000a3b3	000000a3b3_3_     0_    60_     0
lane2_ingress	290	549	2	0	71	0	42082	0349a0000000a462	0349a0000000a462	000000a462_2_     0_    71_     0
lane3_ingress	291	472	3	0	60	1	41911	02c9d4200000a3b7	02c9d4200000a3b7	000000a3b7_3_     0_    60_     1
lane1_ingress	292	642	1	0	84	0	42289	03e590000000a531	03e590000000a531	000000a531_1_     0_    84_     0
lane2_ingress	293	556	2	0	72	0	42098	0355a4000000a472	0355a4000000a472	000000a472_2_     0_    72_     0
lane3_ingress	294	477	3	0	61	0	41923	02d1bc000000a3c3	02d1bc000000a3c3	000000a3c3_3_     0_    61_     0
lane0_ingress	295	833	0	0	108	0	42672	0105ac000000a6b0	0105ac000000a6b0	000000a6b0_0_     0_   108_     0
lane3_ingress	296	482	3	0	62	0	41939	02ddc0000000a3d3	02ddc0000000a3d3	000000a3d3_3_     0_    62_     0
lane1_ingress	297	658	1	0	86	0	42321	03fd98000000a551	03fd98000000a551	000000a551_1_     0_    86_     0
lane2_ingress	298	568	2	0	74	0	42130	036dac000000a492	036dac000000a492	000000a492_2_     0_    74_     0
lane0_ingress	299	851	0	0	110	0	42704	011db4000000a6d0	011db4000000a6d0	000000a6d0_0_     0_   110_     0
lane3_ingress	300	491	3	0	63	0	41955	02e9c4000000a3e3	02e9c4000000a3e3	000000a3e3_3_     0_    63_     0
lane1_ingress	301	665	1	0	87	0	42337	00099c000000a561	00099c000000a561	000000a561_1_     0_    87_     0
lane2_ingress	302	577	2	0	75	0	42146	0379b0000000a4a2	0379b0000000a4a2	000000a4a2_2_     0_    75_     0
lane3_ingress	303	495	3	0	63	1	41959	02ede0200000a3e7	02ede0200000a3e7	000000a3e7_3_     0_    63_     1
lane2_ingress	304	580	2	0	75	1	42150	037dcc200000a4a6	037dcc200000a4a6	000000a4a6_2_     0_    75_     1
lane1_ingress	305	675	1	0	88	0	42353	0015a0000000a571	0015a0000000a571	000000a571_1_     0_    88_     0
lane3_ingress	306	500	3	0	64	0	41971	02f5c8000000a3f3	02f5c8000000a3f3	000000a3f3_3_     0_    64_     0
lane2_ingress	307	582	2	0	76	0	42162	0385b4000000a4b2	0385b4000000a4b2	000000a4b2_2_     0_    76_     0
lane0_ingress	308	884	0	0	114	0	42768	014dc4000000a710	014dc4000000a710	000000a710_0_     0_   114_     0
lane1_ingress	309	684	1	0	89	0	42369	0021a4000000a581	0021a4000000a581	000000a581_1_     0_    89_     0
lane2_ingress	310	591	2	0	77	0	42178	0391b8000000a4c2	0391b8000000a4c2	000000a4c2_2_     0_    77_     0
lane1_ingress	311	693	1	0	90	0	42385	002da8000000a591	002da8000000a591	000000a591_1_     0_    90_     0
lane3_ingress	312	520	3	0	67	0	42019	0319d4000000a423	0319d4000000a423	000000a423_3_     0_    67_     0
lane2_ingress	313	597	2	0	78	0	42194	039dbc000000a4d2	039dbc000000a4d2	000000a4d2_2_     0_    78_     0
lane3_ingress	314	521	3	0	67	1	42023	031df0200000a427	031df0200000a427	000000a427_3_     0_    67_     1
lane0_ingress	315	908	0	0	117	0	42816	0171d0000000a740	0171d0000000a740	000000a740_0_     0_   117_     0
lane3_ingress	316	522	3	0	67	2	42027	03220c400000a42b	03220c400000a42b	000000a42b_3_     0_    67_     2
lane1_ingress	317	709	1	0	92	0	42417	0045b0000000a5b1	0045b0000000a5b1	000000a5b1_1_     0_    92_     0
lane0_ingress	318	919	0	0	118	0	42832	017dd4000000a750	017dd4000000a750	000000a750_0_     0_   118_     0
lane1_ingress	319	713	1	0	92	1	42421	0049cc200000a5b5	0049cc200000a5b5	000000a5b5_1_     0_    92_     1
lane2_ingress	320	607	2	0	80	0	42226	03b5c4000000a4f2	03b5c4000000a4f2	000000a4f2_2_     0_    80_     0
lane3_ingress	321	528	3	0	68	0	42035	0325d8000000a433	0325d8000000a433	000000a433_3_     0_    68_     0
lane3_ingress	322	531	3	0	68	1	42039	0329f4200000a437	0329f4200000a437	000000a437_3_     0_    68_     1
lane2_ingress	323	618	2	0	81	0	42242	03c1c8000000a502	03c1c8000000a502	000000a502_2_     0_    81_     0
lane0_ingress	324	937	0	0	120	0	42864	0195dc000000a770	0195dc000000a770	000000a770_0_     0_   120_     0
lane2_ingress	325	623	2	0	81	1	42246	03c5e4200000a506	03c5e4200000a506	000000a506_2_     0_    81_     1
lane3_ingress	326	538	3	0	69	0	42051	0331dc000000a443	0331dc000000a443	000000a443_3_     0_    69_     0
lane2_ingress	327	626	2	0	81	2	42250	03ca00400000a50a	03ca00400000a50a	000000a50a_2_     0_    81_     2
lane3_ingress	328	542	3	0	69	1	42055	0335f8200000a447	0335f8200000a447	000000a447_3_     0_    69_     1
lane0_ingress	329	944	0	0	121	0	42880	01a1e0000000a780	01a1e0000000a780	000000a780_0_     0_   121_     0
lane3_ingress	330	543	3	0	69	2	42059	033a14400000a44b	033a14400000a44b	000000a44b_3_     0_    69_     2
lane0_ingress	331	950	0	0	121	1	42884	01a5fc200000a784	01a5fc200000a784	000000a784_0_     0_   121_     1
lane2_ingress	332	631	2	0	82	0	42258	03cdcc000000a512	03cdcc000000a512	000000a512_2_     0_    82_     0
lane0_ingress	333	959	0	0	122	0	42896	01ade4000000a790	01ade4000000a790	000000a790_0_     0_   122_     0
lane3_ingress	334	551	3	0	71	0	42083	0349e4000000a463	0349e4000000a463	000000a463_3_     0_    71_     0
lane0_ingress	335	964	0	0	122	1	42900	01b200200000a794	01b200200000a794	000000a794_0_     0_   122_     1
lane1_ingress	336	765	1	0	100	0	42545	00a5d0000000a631	00a5d0000000a631	000000a631_1_     0_   100_     0
lane2_ingress	337	643	2	0	84	0	42290	03e5d4000000a532	03e5d4000000a532	000000a532_2_     0_    84_     0
lane1_ingress	338	769	1	0	100	1	42549	00a9ec200000a635	00a9ec200000a635	000000a635_1_     0_   100_     1
lane3_ingress	339	558	3	0	72	0	42099	0355e8000000a473	0355e8000000a473	000000a473_3_     0_    72_     0
lane1_ingress	340	771	1	0	100	2	42553	00ae08400000a639	00ae08400000a639	000000a639_1_     0_   100_     2
lane2_ingress	341	650	2	0	85	0	42306	03f1d8000000a542	03f1d8000000a542	000000a542_2_     0_    85_     0
lane0_ingress	342	974	0	0	124	0	42928	01c5ec000000a7b0	01c5ec000000a7b0	000000a7b0_0_     0_   124_     0
lane2_ingress	343	653	2	0	85	1	42310	03f5f4200000a546	03f5f4200000a546	000000a546_2_     0_    85_     1
lane3_ingress	344	561	3	0	73	0	42115	0361ec000000a483	0361ec000000a483	000000a483_3_     0_    73_     0
lane1_ingress	345	774	1	0	101	0	42561	00b1d4000000a641	00b1d4000000a641	000000a641_1_     0_   101_     0
lane2_ingress	346	656	2	0	85	2	42314	03fa10400000a54a	03fa10400000a54a	000000a54a_2_     0_    85_     2
lane3_ingress	347	563	3	0	73	1	42119	036608200000a487	036608200000a487	000000a487_3_     0_    73_     1
lane1_ingress	348	784	1	0	102	0	42577	00bdd8000000a651	00bdd8000000a651	000000a651_1_     0_   102_     0
lane2_ingress	349	660	2	0	86	0	42322	03fddc000000a552	03fddc000000a552	000000a552_2_     0_    86_     0
lane3_ingress	350	570	3	0	74	0	42131	036df0000000a493	036df0000000a493	000000a493_3_     0_    74_     0
lane0_ingress	351	995	0	0	127	0	42976	01e9f8000000a7e0	01e9f8000000a7e0	000000a7e0_0_     0_   127_     0
lane1_ingress	352	789	1	0	102	1	42581	00c1f4200000a655	00c1f4200000a655	000000a655_1_     0_   102_     1
lane3_ingress	353	573	3	0	74	1	42135	03720c200000a497	03720c200000a497	000000a497_3_     0_    74_     1
lane2_ingress	354	667	2	0	87	0	42338	0009e0000000a562	0009e0000000a562	000000a562_2_     0_    87_     0
lane3_ingress	355	574	3	0	74	2	42139	037628400000a49b	037628400000a49b	000000a49b_3_     0_    74_     2
lane0_ingress	356	1000	0	0	128	0	42992	01f5fc000000a7f0	01f5fc000000a7f0	000000a7f0_0_     0_   128_     0
lane2_ingress	357	671	2	0	87	1	42342	000dfc200000a566	000dfc200000a566	000000a566_2_     0_    87_     1
lane3_ingress	358	578	3	0	75	0	42147	0379f4000000a4a3	0379f4000000a4a3	000000a4a3_3_     0_    75_     0
lane1_ingress	359	810	1	0	105	0	42625	00e1e4000000a681	00e1e4000000a681	000000a681_1_     0_   105_     0
lane2_ingress	360	677	2	0	88	0	42354	0015e4000000a572	0015e4000000a572	000000a572_2_     0_    88_     0
lane1_ingress	361	814	1	0	105	1	42629	00e600200000a685	00e600200000a685	000000a685_1_     0_   105_     1
lane3_ingress	362	584	3	0	76	0	42163	0385f8000000a4b3	0385f8000000a4b3	000000a4b3_3_     0_    76_     0
lane1_ingress	363	817	1	0	105	2	42633	00ea1c400000a689	00ea1c400000a689	000000a689_1_     0_   105_     2
lane2_ingress	364	685	2	0	89	0	42370	0021e8000000a582	0021e8000000a582	000000a582_2_     0_    89_     0
lane2_ingress	365	689	2	0	89	1	42374	002604200000a586	002604200000a586	000000a586_2_     0_    89_     1
lane3_ingress	366	593	3	0	77	0	42179	0391fc000000a4c3	0391fc000000a4c3	000000a4c3_3_     0_    77_     0
lane1_ingress	367	818	1	0	106	0	42641	00ede8000000a691	00ede8000000a691	000000a691_1_     0_   106_     0
lane0_ingress	368	42	0	0	134	0	41040	023e14000000a050	023e14000000a050	000000a050_0_     0_   134_     0
lane3_ingress	369	599	3	0	78	0	42195	039e00000000a4d3	039e00000000a4d3	000000a4d3_3_     0_    78_     0
lane2_ingress	370	702	2	0	91	0	42402	0039f0000000a5a2	0039f0000000a5a2	000000a5a2_2_     0_    91_     0
lane3_ingress	371	601	3	0	78	1	42199	03a21c200000a4d7	03a21c200000a4d7	000000a4d7_3_     0_    78_     1
lane0_ingress	372	54	0	0	135	0	41056	024a18000000a060	024a18000000a060	000000a060_0_     0_   135_     0
lane1_ingress	373	834	1	0	108	0	42673	0105f0000000a6b1	0105f0000000a6b1	000000a6b1_1_     0_   108_     0
lane2_ingress	374	706	2	0	91	1	42406	003e0c200000a5a6	003e0c200000a5a6	000000a5a6_2_     0_    91_     1
lane1_ingress	375	839	1	0	108	1	42677	010a0c200000a6b5	010a0c200000a6b5	000000a6b5_1_     0_   108_     1
lane0_ingress	376	64	0	0	136	0	41072	02561c000000a070	02561c000000a070	000000a070_0_     0_   136_     0
lane3_ingress	377	609	3	0	80	0	42227	03b608000000a4f3	03b608000000a4f3	000000a4f3_3_     0_    80_     0
lane2_ingress	378	720	2	0	93	0	42434	0051f8000000a5c2	0051f8000000a5c2	000000a5c2_2_     0_    93_     0
lane3_ingress	379	612	3	0	80	1	42231	03ba24200000a4f7	03ba24200000a4f7	000000a4f7_3_     0_    80_     1
lane1_ingress	380	853	1	0	110	0	42705	011df8000000a6d1	011df8000000a6d1	000000a6d1_1_     0_   110_     0
lane2_ingress	381	724	2	0	93	1	42438	005614200000a5c6	005614200000a5c6	000000a5c6_2_     0_    93_     1
lane3_ingress	382	614	3	0	80	2	42235	03be40400000a4fb	03be40400000a4fb	000000a4fb_3_     0_    80_     2
lane1_ingress	383	859	1	0	110	1	42709	012214200000a6d5	012214200000a6d5	000000a6d5_1_     0_   110_     1
lane1_ingress	384	863	1	0	110	2	42713	012630400000a6d9	012630400000a6d9	000000a6d9_1_     0_   110_     2
lane2_ingress	385	731	2	0	94	0	42450	005dfc000000a5d2	005dfc000000a5d2	000000a5d2_2_     0_    94_     0
lane3_ingress	386	620	3	0	81	0	42243	03c20c000000a503	03c20c000000a503	000000a503_3_     0_    81_     0
lane1_ingress	387	864	1	0	111	0	42721	0129fc000000a6e1	0129fc000000a6e1	000000a6e1_1_     0_   111_     0
lane2_ingress	388	737	2	0	95	0	42466	006a00000000a5e2	006a00000000a5e2	000000a5e2_2_     0_    95_     0
lane3_ingress	389	633	3	0	82	0	42259	03ce10000000a513	03ce10000000a513	000000a513_3_     0_    82_     0
lane2_ingress	390	740	2	0	95	1	42470	006e1c200000a5e6	006e1c200000a5e6	000000a5e6_2_     0_    95_     1
lane3_ingress	391	636	3	0	82	1	42263	03d22c200000a517	03d22c200000a517	000000a517_3_     0_    82_     1
lane1_ingress	392	869	1	0	112	0	42737	013600000000a6f1	013600000000a6f1	000000a6f1_1_     0_   112_     0
lane2_ingress	393	742	2	0	95	2	42474	007238400000a5ea	007238400000a5ea	000000a5ea_2_     0_    95_     2
lane3_ingress	394	637	3	0	82	2	42267	03d648400000a51b	03d648400000a51b	000000a51b_3_     0_    82_     2
lane0_ingress	395	124	0	0	144	0	41200	02b63c000000a0f0	02b63c000000a0f0	000000a0f0_0_     0_   144_     0
lane3_ingress	396	638	3	0	82	3	42271	03da64600000a51f	03da64600000a51f	000000a51f_3_     0_    82_     3
lane1_ingress	397	874	1	0	113	0	42753	014204000000a701	014204000000a701	000000a701_1_     0_   113_     0
lane1_ingress	398	879	1	0	113	1	42757	014620200000a705	014620200000a705	000000a705_1_     0_   113_     1
lane2_ingress	399	745	2	0	97	0	42498	008208000000a602	008208000000a602	000000a602_2_     0_    97_     0
lane3_ingress	400	640	3	0	83	0	42275	03da14000000a523	03da14000000a523	000000a523_3_     0_    83_     0
lane0_ingress	401	143	0	0	146	0	41232	02ce44000000a110	02ce44000000a110	000000a110_0_     0_   146_     0
lane1_ingress	402	882	1	0	113	2	42761	014a3c400000a709	014a3c400000a709	000000a709_1_     0_   113_     2
lane2_ingress	403	749	2	0	97	1	42502	008624200000a606	008624200000a606	000000a606_2_     0_    97_     1
lane3_ingress	404	641	3	0	83	1	42279	03de30200000a527	03de30200000a527	000000a527_3_     0_    83_     1
lane2_ingress	405	753	2	0	98	0	42514	008e0c000000a612	008e0c000000a612	000000a612_2_     0_    98_     0
lane3_ingress	406	644	3	0	84	0	42291	03e618000000a533	03e618000000a533	000000a533_3_     0_    84_     0
lane0_ingress	407	156	0	0	148	0	41264	02e64c000000a130	02e64c000000a130	000000a130_0_     0_   148_     0
lane1_ingress	408	890	1	0	115	0	42785	015a0c000000a721	015a0c000000a721	000000a721_1_     0_   115_     0
lane3_ingress	409	651	3	0	85	0	42307	03f21c000000a543	03f21c000000a543	000000a543_3_     0_    85_     0
lane0_ingress	410	161	0	0	149	0	41280	02f250000000a140	02f250000000a140	000000a140_0_     0_   149_     0
lane1_ingress	411	896	1	0	116	0	42801	016610000000a731	016610000000a731	000000a731_1_     0_   116_     0
lane2_ingress	412	766	2	0	100	0	42546	00a614000000a632	00a614000000a632	000000a632_2_     0_   100_     0
lane3_ingress	413	654	3	0	85	1	42311	03f638200000a547	03f638200000a547	000000a547_3_     0_    85_     1
lane1_ingress	414	902	1	0	116	1	42805	016a2c200000a735	016a2c200000a735	000000a735_1_     0_   116_     1
lane2_ingress	415	770	2	0	100	1	42550	00aa30200000a636	00aa30200000a636	000000a636_2_     0_   100_     1
lane0_ingress	416	174	0	0	150	0	41296	02fe54000000a150	02fe54000000a150	000000a150_0_     0_   150_     0
lane1_ingress	417	906	1	0	116	2	42809	016e48400000a739	016e48400000a739	000000a739_1_     0_   116_     2
lane2_ingress	418	772	2	0	100	2	42554	00ae4c400000a63a	00ae4c400000a63a	000000a63a_2_     0_   100_     2
lane2_ingress	419	773	2	0	100	3	42558	00b268600000a63e	00b268600000a63e	000000a63e_2_     0_   100_     3
lane3_ingress	420	669	3	0	87	0	42339	000a24000000a563	000a24000000a563	000000a563_3_     0_    87_     0
lane0_ingress	421	184	0	0	151	0	41312	030a58000000a160	030a58000000a160	000000a160_0_     0_   151_     0
lane3_ingress	422	673	3	0	87	1	42343	000e40200000a567	000e40200000a567	000000a567_3_     0_    87_     1
lane0_ingress	423	189	0	0	151	1	41316	030e74200000a164	030e74200000a164	000000a164_0_     0_   151_     1
lane1_ingress	424	925	1	0	119	0	42849	018a1c000000a761	018a1c000000a761	000000a761_1_     0_   119_     0
lane2_ingress	425	786	2	0	102	0	42578	00be1c000000a652	00be1c000000a652	000000a652_2_     0_   102_     0
lane3_ingress	426	678	3	0	88	0	42355	001628000000a573	001628000000a573	000000a573_3_     0_    88_     0
lane2_ingress	427	791	2	0	102	1	42582	00c238200000a656	00c238200000a656	000000a656_2_     0_   102_     1
lane3_ingress	428	680	3	0	88	1	42359	001a44200000a577	001a44200000a577	000000a577_3_     0_    88_     1
lane2_ingress	429	794	2	0	102	2	42586	00c654400000a65a	00c654400000a65a	000000a65a_2_     0_   102_     2
lane3_ingress	430	682	3	0	88	2	42363	001e60400000a57b	001e60400000a57b	000000a57b_3_     0_    88_     2
lane0_ingress	431	203	0	0	154	0	41360	032e64000000a190	032e64000000a190	000000a190_0_     0_   154_     0
lane2_ingress	432	798	2	0	103	0	42594	00ca20000000a662	00ca20000000a662	000000a662_2_     0_   103_     0
lane3_ingress	433	686	3	0	89	0	42371	00222c000000a583	00222c000000a583	000000a583_3_     0_    89_     0
lane3_ingress	434	690	3	0	89	1	42375	002648200000a587	002648200000a587	000000a587_3_     0_    89_     1
lane1_ingress	435	975	1	0	124	0	42929	01c630000000a7b1	01c630000000a7b1	000000a7b1_1_     0_   124_     0
lane2_ingress	436	803	2	0	104	0	42610	00d624000000a672	00d624000000a672	000000a672_2_     0_   104_     0
lane1_ingress	437	981	1	0	124	1	42933	01ca4c200000a7b5	01ca4c200000a7b5	000000a7b5_1_     0_   124_     1
lane3_ingress	438	696	3	0	90	0	42387	002e30000000a593	002e30000000a593	000000a593_3_     0_    90_     0
lane3_ingress	439	698	3	0	90	1	42391	00324c200000a597	00324c200000a597	000000a597_3_     0_    90_     1
lane2_ingress	440	819	2	0	106	0	42642	00ee2c000000a692	00ee2c000000a692	000000a692_2_     0_   106_     0
lane1_ingress	441	989	1	0	126	0	42961	01de38000000a7d1	01de38000000a7d1	000000a7d1_1_     0_   126_     0
lane2_ingress	442	822	2	0	106	1	42646	00f248200000a696	00f248200000a696	000000a696_2_     0_   106_     1
lane3_ingress	443	704	3	0	91	0	42403	003a34000000a5a3	003a34000000a5a3	000000a5a3_3_     0_    91_     0
lane1_ingress	444	994	1	0	126	1	42965	01e254200000a7d5	01e254200000a7d5	000000a7d5_1_     0_   126_     1
lane2_ingress	445	824	2	0	106	2	42650	00f664400000a69a	00f664400000a69a	000000a69a_2_     0_   106_     2
lane3_ingress	446	707	3	0	91	1	42407	003e50200000a5a7	003e50200000a5a7	000000a5a7_3_     0_    91_     1
lane2_ingress	447	826	2	0	106	3	42654	00fa80600000a69e	00fa80600000a69e	000000a69e_2_     0_   106_     3
lane0_ingress	448	267	0	0	163	0	41504	039a88000000a220	039a88000000a220	000000a220_0_     0_   163_     0
lane1_ingress	449	996	1	0	127	0	42977	01ea3c000000a7e1	01ea3c000000a7e1	000000a7e1_1_     0_   127_     0
lane3_ingress	450	711	3	0	92	0	42419	004638000000a5b3	004638000000a5b3	000000a5b3_3_     0_    92_     0
lane3_ingress	451	714	3	0	92	1	42423	004a54200000a5b7	004a54200000a5b7	000000a5b7_3_     0_    92_     1
lane1_ingress	452	1001	1	0	128	0	42993	01f640000000a7f1	01f640000000a7f1	000000a7f1_1_     0_   128_     0
lane2_ingress	453	836	2	0	108	0	42674	010634000000a6b2	010634000000a6b2	000000a6b2_2_     0_   108_     0
lane3_ingress	454	716	3	0	92	2	42427	004e70400000a5bb	004e70400000a5bb	000000a5bb_3_     0_    92_     2
lane2_ingress	455	840	2	0	108	1	42678	010a50200000a6b6	010a50200000a6b6	000000a6b6_2_     0_   108_     1
lane3_ingress	456	717	3	0	92	3	42431	00528c600000a5bf	00528c600000a5bf	000000a5bf_3_     0_    92_     3
lane1_ingress	457	1	1	0	129	0	40961	020244000000a001	020244000000a001	000000a001_1_     0_   129_     0
lane1_ingress	458	6	1	0	129	1	40965	020660200000a005	020660200000a005	000000a005_1_     0_   129_     1
lane2_ingress	459	842	2	0	109	0	42690	011238000000a6c2	011238000000a6c2	000000a6c2_2_     0_   109_     0
lane3_ingress	460	722	3	0	93	0	42435	00523c000000a5c3	00523c000000a5c3	000000a5c3_3_     0_    93_     0
lane0_ingress	461	314	0	0	168	0	41584	03d69c000000a270	03d69c000000a270	000000a270_0_     0_   168_     0
lane3_ingress	462	726	3	0	93	1	42439	005658200000a5c7	005658200000a5c7	000000a5c7_3_     0_    93_     1
lane0_ingress	463	319	0	0	168	1	41588	03dab8200000a274	03dab8200000a274	000000a274_0_     0_   168_     1
lane2_ingress	464	855	2	0	110	0	42706	011e3c000000a6d2	011e3c000000a6d2	000000a6d2_2_     0_   110_     0
lane1_ingress	465	15	1	0	131	0	40993	021a4c000000a021	021a4c000000a021	000000a021_1_     0_   131_     0
lane2_ingress	466	866	2	0	111	0	42722	012a40000000a6e2	012a40000000a6e2	000000a6e2_2_     0_   111_     0
lane3_ingress	467	739	3	0	95	0	42467	006a44000000a5e3	006a44000000a5e3	000000a5e3_3_     0_    95_     0
lane2_ingress	468	868	2	0	111	1	42726	012e5c200000a6e6	012e5c200000a6e6	000000a6e6_2_     0_   111_     1
lane3_ingress	469	741	3	0	95	1	42471	006e60200000a5e7	006e60200000a5e7	000000a5e7_3_     0_    95_     1
lane0_ingress	470	350	0	0	171	0	41632	03faa8000000a2a0	03faa8000000a2a0	000000a2a0_0_     0_   171_     0
lane1_ingress	471	33	1	0	133	0	41025	023254000000a041	023254000000a041	000000a041_1_     0_   133_     0
lane1_ingress	472	38	1	0	133	1	41029	023670200000a045	023670200000a045	000000a045_1_     0_   133_     1
lane0_ingress	473	358	0	0	172	0	41648	0006ac000000a2b0	0006ac000000a2b0	000000a2b0_0_     0_   172_     0
lane2_ingress	474	876	2	0	113	0	42754	014248000000a702	014248000000a702	000000a702_2_     0_   113_     0
lane3_ingress	475	746	3	0	97	0	42499	00824c000000a603	00824c000000a603	000000a603_3_     0_    97_     0
lane1_ingress	476	55	1	0	135	0	41057	024a5c000000a061	024a5c000000a061	000000a061_1_     0_   135_     0
lane2_ingress	477	892	2	0	115	0	42786	015a50000000a722	015a50000000a722	000000a722_2_     0_   115_     0
